row ID	filename	area	raw_data	row m/z	row retention time
1	171103_PMA_TK_M1_01.mzML	46162540.0	0	142.94801883680057	0.22410153
2	171103_PMA_TK_M1_01.mzML	43333588.0	0	164.92992190077595	0.23256929
4	171103_PMA_TK_M1_01.mzML	14607284.0	0	180.90377915736784	0.241476
3	171103_PMA_TK_M1_01.mzML	0.0	0	169.0946581484051	0.2426436
14	171103_PMA_TK_M1_01.mzML	0.0	0	382.86562122767833	0.24585928
43	171103_PMA_TK_M1_01.mzML	0.0	0	175.11879013231035	0.2463033
7	171103_PMA_TK_M1_01.mzML	0.0	0	219.0263704497017	0.24644226
8	171103_PMA_TK_M1_01.mzML	0.0	0	203.05240918352425	0.2484539
9	171103_PMA_TK_M1_01.mzML	0.0	0	185.04198858091644	0.24963875
10	171103_PMA_TK_M1_01.mzML	0.0	0	138.0524287944269	0.25374514
11	171103_PMA_TK_M1_01.mzML	0.0	0	272.1714198979163	0.2558918
12	171103_PMA_TK_M1_01.mzML	50154164.0	0	265.11144929901565	0.25655586
6	171103_PMA_TK_M1_01.mzML	29458614.0	0	170.04233184513828	0.2581196
13	171103_PMA_TK_M1_01.mzML	0.0	0	231.133737517522	0.26005387
15	171103_PMA_TK_M1_01.mzML	0.0	0	263.10576654518616	0.26533955
17	171103_PMA_TK_M1_01.mzML	0.0	0	187.10749051550863	0.2676659
16	171103_PMA_TK_M1_01.mzML	11680132.0	0	246.18101531927823	0.2678048
30	171103_PMA_TK_M1_01.mzML	11653910.0	0	130.08629480157546	0.26791078
24	171103_PMA_TK_M1_01.mzML	0.0	0	148.0603044712165	0.26857176
18	171103_PMA_TK_M1_01.mzML	14716601.0	0	245.1130282624894	0.26890236
19	171103_PMA_TK_M1_01.mzML	0.0	0	139.05018291462926	0.27241978
21	171103_PMA_TK_M1_01.mzML	0.0	0	219.13366343450664	0.27509347
26	171103_PMA_TK_M1_01.mzML	22672756.0	0	158.02463470246678	0.28872523
27	171103_PMA_TK_M1_01.mzML	0.0	0	348.07019691072	0.2890755
25	171103_PMA_TK_M1_01.mzML	0.0	0	291.14234846299803	0.2895481
22	171103_PMA_TK_M1_01.mzML	23310222.0	0	269.160539897371	0.29009056
20	171103_PMA_TK_M1_01.mzML	0.0	0	260.19673799870486	0.29149798
31	171103_PMA_TK_M1_01.mzML	13054439.0	0	247.12862908053788	0.2963268
32	171103_PMA_TK_M1_01.mzML	0.0	0	162.0501094547666	0.30393255
23	171103_PMA_TK_M1_01.mzML	0.0	0	274.1869727542943	0.31156906
34	171103_PMA_TK_M1_01.mzML	115808150.0	0	338.14319208602143	0.3120601
35	171103_PMA_TK_M1_01.mzML	31144282.0	0	354.1170456017642	0.31255445
36	171103_PMA_TK_M1_01.mzML	42519910.0	0	316.1613404668096	0.31312546
37	171103_PMA_TK_M1_01.mzML	37347576.0	0	202.1548447391129	0.31426403
